Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_HOUSTON,HB_NORTH,PeakWE,07/01/2022,09/30/2022,-2.835357,2022-07-01,3,2022.2nd6.AnnualAuction.Seq2,0.007390566768964796,2021-11-16,300.0,-4.709950000000001
HB_HOUSTON,LZ_HOUSTON,Off-peak,07/01/2022,09/30/2022,0.209356,2022-07-01,3,2022.2nd6.AnnualAuction.Seq2,0.010307873382016903,2021-11-16,723.5999999999999,0.2277953006770211
HB_HOUSTON,LZ_HOUSTON,Off-peak,07/01/2024,10/31/2024,0.254518,2024-07-01,4,2024.2nd6.AnnualAuction.Seq3,0.010335818613566734,2023-06-20,221.6,0.03155555555555555
HB_HOUSTON,LZ_HOUSTON,Off-peak,07/01/2024,10/31/2024,0.360121,2024-07-01,4,2024.2nd6.AnnualAuction.Seq5,0.010335818613566734,2022-08-16,443.2,0.03155555555555555
HB_HOUSTON,LZ_HOUSTON,Off-peak,07/01/2024,10/31/2024,0.403329,2024-07-01,4,2024.2nd6.AnnualAuction.Seq4,0.010335818613566734,2023-01-17,221.6,0.03155555555555555
HB_HOUSTON,LZ_HOUSTON,Off-peak,07/01/2024,10/31/2024,0.549026,2024-07-01,4,2024.2nd6.AnnualAuction.Seq6,0.010335818613566734,2022-03-15,221.6,0.03155555555555555
HB_HOUSTON,LZ_HOUSTON,PeakWD,01/01/2023,05/31/2023,0.856354,2023-01-01,5,2023.1st6.AnnualAuction.Seq1,0.005802383996745099,2022-10-18,234.0,0.3925315678524375
HB_NORTH,HB_SOUTH,Off-peak,03/01/2023,06/30/2023,-1.092956,2023-03-01,4,2023.1st6.AnnualAuction.Seq3,0.009251069321298178,2021-12-14,400.0,0.4705992514743964
HB_NORTH,HB_SOUTH,Off-peak,10/01/2023,12/31/2023,-1.276963,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.009851608926553516,2022-11-15,120.0,1.6405428597686662
HB_NORTH,HB_SOUTH,PeakWD,07/01/2022,09/30/2022,-2.03,2022-07-01,3,2022.2nd6.AnnualAuction.Seq2,0.009456437981372818,2021-11-16,1500.0,-7.583266516092603
HB_NORTH,HB_SOUTH,PeakWD,07/01/2023,10/31/2023,-2.039834,2023-07-01,4,2023.2nd6.AnnualAuction.Seq3,0.005770397405731562,2022-06-14,120.0,-6.824857205596337
HB_NORTH,HB_SOUTH,PeakWD,09/01/2023,10/31/2023,-1.311148,2023-09-01,2,2023.2nd6.AnnualAuction.Seq2,0.005353697373597903,2022-11-15,100.0,-10.54904485852312
HB_NORTH,HB_SOUTH,PeakWD,10/01/2023,12/31/2023,-0.225651,2023-10-01,3,2023.2nd6.AnnualAuction.Seq1,0.010405811134002485,2023-04-18,120.0,-0.851616642616643
HB_NORTH,HB_WEST,PeakWD,05/01/2022,05/31/2022,-7.36,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.010161475071762953,2021-10-19,408.0,-17.627809523809525
HB_NORTH,HB_WEST,PeakWD,07/01/2024,09/30/2024,0.162673,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.009233433537077469,2023-06-20,126.0,-0.12647887571365843
HB_NORTH,HB_WEST,PeakWD,10/01/2022,10/31/2022,-9.25,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.010333257603209982,2021-11-16,384.0,-1.3076666666666665
HB_NORTH,HB_WEST,PeakWD,11/01/2022,11/30/2022,-8.35,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.007885717320803726,2021-11-16,280.0,-4.095936507936508
HB_NORTH,HLSES_UNIT3,PeakWD,01/01/2023,02/28/2023,0.568408,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.005513329764399119,2022-10-18,500.0,-0.16615151515151497
HB_NORTH,HLSES_UNIT3,PeakWD,04/01/2023,06/30/2023,0.1,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.007563971012006642,2022-10-18,558.0,0.03804106280193235
HB_NORTH,HLSES_UNIT3,PeakWE,01/01/2023,02/28/2023,0.21487,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.005513329764399119,2022-10-18,500.0,-0.07666666666666867
HB_NORTH,HLSES_UNIT4,Off-peak,03/01/2023,06/30/2023,-0.403599,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.005513329764399119,2022-10-18,500.0,-0.5849253466658316
HB_NORTH,HLSES_UNIT4,PeakWD,01/01/2023,02/28/2023,0.567714,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.005513329764399119,2022-10-18,500.0,-0.16615151515151497
HB_NORTH,HLSES_UNIT4,PeakWD,04/01/2023,06/30/2023,0.100582,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.009363469818265047,2022-10-18,900.0,0.025841062801932362
HB_NORTH,LZ_AEN,Off-peak,07/01/2024,09/30/2024,0.25,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.006294716931618054,2023-01-17,238.2,1.5444181600955795
HB_NORTH,LZ_NORTH,PeakWD,10/01/2022,12/31/2022,0.786529,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.007915639804899963,2021-11-16,216.0,0.6108451178451179
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,11/30/2023,0.82202,2023-07-01,5,2023.2nd6.AnnualAuction.Seq1,0.0064676478338826894,2023-04-18,450.0,1.2682777777777774
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,11/30/2023,1.166141,2023-07-01,5,2023.2nd6.AnnualAuction.Seq2,0.0064676478338826894,2022-11-15,337.5,1.2682777777777774
HB_NORTH,LZ_NORTH,PeakWE,10/01/2022,12/31/2022,0.517241,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.007637963345008997,2021-11-16,204.0,0.4124136363636364
HB_NORTH,LZ_RAYBN,Off-peak,02/01/2022,02/28/2022,0.932175,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006957105688645077,2021-10-19,1270.0,0.8948387096774192
HB_NORTH,LZ_RAYBN,Off-peak,07/01/2022,12/31/2022,0.491499,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.006586705219355395,2021-11-16,480.0,0.061733815870364535
HB_NORTH,LZ_RAYBN,Off-peak,09/01/2022,09/30/2022,0.184812,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.010476750808674681,2021-11-16,2797.2000000000003,0.013584229390680873
HB_NORTH,LZ_RAYBN,Off-peak,10/01/2022,10/31/2022,0.39529,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.007402787815676201,2021-11-16,1410.0,-0.06100000000000015
HB_NORTH,LZ_RAYBN,Off-peak,11/01/2022,11/30/2022,1.021664,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.007901887052934308,2021-11-16,1467.9999999999998,-0.15888888888888902
HB_NORTH,LZ_RAYBN,Off-peak,12/01/2022,12/31/2022,0.82,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.009349636309906673,2021-11-16,2028.0,0.36045307443365704
HB_NORTH,LZ_RAYBN,PeakWD,01/01/2022,01/31/2022,1.472484,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.005791759263206036,2021-10-19,880.0,0.14959999999999998
HB_NORTH,LZ_RAYBN,PeakWD,10/01/2022,10/31/2022,0.963919,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.009938234827647035,2021-11-16,1526.0,0.7959090909090908
HB_NORTH,LZ_RAYBN,PeakWD,11/01/2022,11/30/2022,1.018398,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.007929516649046894,2021-11-16,857.6,0.17482539682539705
HB_NORTH,LZ_RAYBN,PeakWE,10/01/2022,10/31/2022,0.97,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.009769435422997805,2021-11-16,1336.0,0.2666666666666667
HB_NORTH,LZ_WEST,PeakWD,01/01/2023,01/31/2023,-1.453581,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.007189703889485699,2021-12-14,495.6,0.14615151515151528
HB_NORTH,LZ_WEST,PeakWD,01/01/2023,01/31/2023,-0.25,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.007189703889485699,2022-10-18,495.6,0.14615151515151528
HB_NORTH,LZ_WEST,PeakWD,01/01/2024,06/30/2024,-1.06,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.007214199925931286,2022-12-13,150.0,7.776192807997156
HB_NORTH,LZ_WEST,PeakWD,02/01/2023,02/28/2023,-1.393877,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.007542437575552719,2021-12-14,991.2,9.220272727272727
HB_NORTH,LZ_WEST,PeakWD,02/01/2023,02/28/2023,-0.588535,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.007542437575552719,2022-10-18,495.6,9.220272727272727
HB_NORTH,LZ_WEST,PeakWE,01/01/2023,01/31/2023,-1.680893,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.007736277244565506,2021-12-14,526.4,4.294814814814813
HB_NORTH,LZ_WEST,PeakWE,01/01/2023,01/31/2023,-0.989858,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.007736277244565506,2022-10-18,658.0,4.294814814814813
HB_NORTH,LZ_WEST,PeakWE,01/01/2024,06/30/2024,-2.002152,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.007214199925931286,2022-12-13,150.0,6.9394583333333335
HB_NORTH,LZ_WEST,PeakWE,02/01/2023,02/28/2023,-1.555223,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.007511783650858671,2022-10-18,522.4,3.7677037037037038
HB_NORTH,LZ_WEST,PeakWE,02/01/2023,02/28/2023,-1.364195,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.007511783650858671,2021-12-14,522.4,3.7677037037037038
HB_PAN,HB_NORTH,Off-peak,01/01/2022,06/30/2022,5.250247,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.009599609501177471,2021-10-19,240.0,8.94686034858749
HB_PAN,HB_WEST,PeakWD,07/01/2022,08/31/2022,0.05,2022-07-01,2,2022.2nd6.AnnualAuction.Seq2,0.009459220576024486,2021-11-16,384.8,-0.010485569985570042
HB_SOUTH,HB_NORTH,Off-peak,03/01/2022,04/30/2022,0.317967,2022-03-01,2,2022.1st6.AnnualAuction.Seq1,0.009515430793513194,2021-10-19,200.0,2.7067989893799247
HB_SOUTH,HB_NORTH,Off-peak,04/01/2022,06/30/2022,0.338462,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.006937098822206801,2021-10-19,300.0,1.9583564918674377
HB_SOUTH,HB_NORTH,PeakWD,01/01/2022,03/31/2022,1.854431,2022-01-01,3,2022.1st6.AnnualAuction.Seq1,0.009204438555996775,2021-10-19,300.0,2.3874396825396826
HB_SOUTH,HB_NORTH,PeakWD,05/01/2023,06/30/2023,2.770916,2023-05-01,2,2023.1st6.AnnualAuction.Seq2,0.006814835474562862,2022-05-17,100.0,-1.0166065217391305
HB_SOUTH,HB_NORTH,PeakWE,05/01/2024,06/30/2024,1.772227,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.005096622896305024,2023-05-16,106.0,-1.6652916666666666
HB_SOUTH,LZ_AEN,Off-peak,01/01/2023,01/31/2023,2.470221,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.008058879006328476,2022-05-17,100.0,3.097096774193549
HB_SOUTH,LZ_AEN,Off-peak,02/01/2023,02/28/2023,2.338743,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.008058879006328476,2022-05-17,100.0,1.809964157706093
HB_SOUTH,LZ_AEN,Off-peak,03/01/2023,03/31/2023,2.25821,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.01042642633631355,2022-05-17,323.2,2.754603174603175
HB_SOUTH,LZ_AEN,Off-peak,05/01/2023,05/31/2023,2.25821,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.00942226157035207,2022-05-17,278.0,-0.3374814814814814
HB_SOUTH,LZ_AEN,Off-peak,07/01/2023,07/31/2023,1.187806,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.009365179351212888,2022-06-14,300.0,0.688148148148148
HB_SOUTH,LZ_AEN,Off-peak,08/01/2023,08/31/2023,1.128325,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.009365179351212888,2022-06-14,300.0,0.23731182795698907
HB_SOUTH,LZ_AEN,Off-peak,10/01/2023,10/31/2023,1.234658,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.0078767050299868,2022-06-14,233.0,-0.17337037037037029
HB_SOUTH,LZ_AEN,PeakWE,03/01/2023,03/31/2023,3.572689,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.007689410868029162,2022-05-17,100.0,0.8006666666666667
HB_SOUTH,LZ_AEN,PeakWE,04/01/2023,04/30/2023,3.50215,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.007689410868029162,2022-05-17,100.0,1.8024999999999995
HB_SOUTH,LZ_AEN,PeakWE,06/01/2023,06/30/2023,3.876492,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.007689410868029162,2022-05-17,100.0,1.8509999999999998
HB_SOUTH,LZ_AEN,PeakWE,07/01/2024,09/30/2024,4.650461,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.008121135819447275,2023-06-20,150.0,3.2209691358024686
HB_SOUTH,LZ_CPS,Off-peak,01/01/2023,01/31/2023,2.493788,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.007939671338722533,2022-05-17,100.0,3.0726881720430113
HB_SOUTH,LZ_CPS,Off-peak,02/01/2023,02/28/2023,2.389942,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.007939671338722533,2022-05-17,100.0,2.099784946236559
HB_SOUTH,LZ_CPS,Off-peak,07/01/2024,09/30/2024,1.609179,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.008121135819447275,2023-06-20,150.0,0.655141776184787
HB_SOUTH,LZ_CPS,PeakWD,04/01/2023,06/30/2023,2.533453,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.007642566194340839,2021-12-14,1500.0,2.28750193236715
HB_SOUTH,LZ_CPS,PeakWE,04/01/2023,04/30/2023,3.246809,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.010430869543242582,2022-05-17,323.4,2.0363333333333333
HB_SOUTH,LZ_CPS,PeakWE,05/01/2023,05/31/2023,3.246809,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.009586660226726294,2022-05-17,285.4,3.695933333333333
HB_SOUTH,LZ_LCRA,Off-peak,01/01/2023,01/31/2023,2.153844,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.010188115436270196,2022-05-17,300.0,2.589605734767024
HB_SOUTH,LZ_LCRA,Off-peak,10/01/2022,12/31/2022,0.31073,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.009529730480499739,2021-11-16,720.0,1.036940320840728
HB_SOUTH,LZ_LCRA,PeakWE,01/01/2023,01/31/2023,3.182407,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.010188115436270196,2022-05-17,300.0,11.73296296296296
HB_SOUTH,LZ_LCRA,PeakWE,02/01/2023,02/28/2023,3.115844,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.008058879006328476,2022-05-17,100.0,1.4177037037037037
HB_SOUTH,LZ_LCRA,PeakWE,06/01/2023,06/30/2023,2.772658,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.008453642459822854,2022-05-17,234.4,1.9951666666666668
HB_SOUTH,LZ_SOUTH,Off-peak,03/01/2023,06/30/2023,-0.509666,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.006123131091798581,2022-10-18,360.0,0.17786804780446
HB_SOUTH,LZ_SOUTH,Off-peak,11/01/2022,11/30/2022,0.614552,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.008088522440420631,2021-11-16,712.8,-0.31648745519713256
HB_SOUTH,LZ_SOUTH,PeakWD,07/01/2022,10/31/2022,3.732832,2022-07-01,4,2022.2nd6.AnnualAuction.Seq2,0.007005854355715168,2021-11-16,1032.0,-3.2436789478637302
HB_SOUTH,LZ_SOUTH,PeakWE,10/01/2022,12/31/2022,1.961236,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.007642566194340839,2021-11-16,1500.0,-0.1616909090909091
HB_WEST,HB_NORTH,Off-peak,09/01/2023,10/31/2023,4.893748,2023-09-01,2,2023.2nd6.AnnualAuction.Seq3,0.009757229356060285,2022-06-14,750.0,-3.8489277180406214
HB_WEST,HB_NORTH,PeakWE,09/01/2022,10/31/2022,6.20411,2022-09-01,2,2022.2nd6.AnnualAuction.Seq2,0.010361033791673194,2021-11-16,360.0,1.3764166666666664
HB_WEST,HB_PAN,PeakWD,07/01/2023,08/31/2023,-0.308947,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.004807862392265079,2023-04-18,100.0,-1.1170779220779228
HB_WEST,HB_PAN,PeakWE,07/01/2023,08/31/2023,-0.275732,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.004807862392265079,2023-04-18,100.0,-0.6445000000000003
HB_WEST,HB_SOUTH,Off-peak,07/01/2023,12/31/2023,2.862269,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.007390566768964796,2022-06-14,300.0,-2.1509249565647415
HB_WEST,HB_SOUTH,PeakWD,07/01/2023,12/31/2023,6.558573,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.007390566768964796,2022-06-14,300.0,-4.275564778216952
HB_WEST,HB_SOUTH,PeakWE,07/01/2023,12/31/2023,6.003801,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.007390566768964796,2022-06-14,300.0,-5.661116975308641
HB_WEST,LHORN_N_U1_2,Off-peak,01/01/2024,03/31/2024,-8.587773,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-9.21962550982573
HB_WEST,LHORN_N_U1_2,Off-peak,01/01/2024,03/31/2024,-5.084452,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-9.21962550982573
HB_WEST,LHORN_N_U1_2,Off-peak,04/01/2024,06/30/2024,-8.385177,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-15.37162360147724
HB_WEST,LHORN_N_U1_2,Off-peak,04/01/2024,06/30/2024,-5.666041,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-15.37162360147724
HB_WEST,LHORN_N_U1_2,PeakWD,01/01/2024,03/31/2024,-6.077974,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-6.055445594662987
HB_WEST,LHORN_N_U1_2,PeakWD,01/01/2024,03/31/2024,-2.452383,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-6.055445594662987
HB_WEST,LHORN_N_U1_2,PeakWD,04/01/2024,06/30/2024,-5.920691,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-10.22939423217684
HB_WEST,LHORN_N_U1_2,PeakWD,04/01/2024,06/30/2024,-2.629342,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-10.22939423217684
HB_WEST,LHORN_N_U1_2,PeakWE,01/01/2024,03/31/2024,-5.91994,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-4.87081111111111
HB_WEST,LHORN_N_U1_2,PeakWE,01/01/2024,03/31/2024,-2.344836,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-4.87081111111111
HB_WEST,LHORN_N_U1_2,PeakWE,04/01/2024,06/30/2024,-5.037584,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.007468539434522943,2023-10-17,600.0,-10.021344444444445
HB_WEST,LHORN_N_U1_2,PeakWE,04/01/2024,06/30/2024,-1.945576,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.007468539434522943,2023-05-16,360.0,-10.021344444444445
HB_WEST,LZ_WEST,Off-peak,04/01/2022,06/30/2022,1.377032,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.009733539085097304,2021-10-19,300.0,6.776630116695174
HB_WEST,LZ_WEST,Off-peak,10/01/2022,12/31/2022,2.107191,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.008994628580865138,2021-11-16,912.0,4.190756573987078
HB_WEST,LZ_WEST,PeakWE,03/01/2022,06/30/2022,2.869678,2022-03-01,4,2022.1st6.AnnualAuction.Seq1,0.009516633330561599,2021-10-19,246.4,6.296076388888889
HB_WEST,LZ_WEST,PeakWE,10/01/2023,11/30/2023,3.879281,2023-10-01,2,2023.2nd6.AnnualAuction.Seq2,0.005532281025461208,2022-11-15,100.0,6.248814814814814
HB_WEST,LZ_WEST,PeakWE,11/01/2022,12/31/2022,3.25,2022-11-01,2,2022.2nd6.AnnualAuction.Seq2,0.009275211792719965,2021-11-16,427.2,2.351
HB_WEST,SSPURT_WIND1,Off-peak,01/01/2024,03/31/2024,-8.822816,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-9.309050385201665
HB_WEST,SSPURT_WIND1,Off-peak,01/01/2024,03/31/2024,-5.319381,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-9.309050385201665
HB_WEST,SSPURT_WIND1,Off-peak,04/01/2024,06/30/2024,-8.637861,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-15.986130519240524
HB_WEST,SSPURT_WIND1,Off-peak,04/01/2024,06/30/2024,-5.936634,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-15.986130519240524
HB_WEST,SSPURT_WIND1,PeakWD,01/01/2024,03/31/2024,-6.317767,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-6.1382295836208876
HB_WEST,SSPURT_WIND1,PeakWD,01/01/2024,03/31/2024,-2.676186,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-6.1382295836208876
HB_WEST,SSPURT_WIND1,PeakWD,04/01/2024,06/30/2024,-6.20623,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.008135020473877907,2023-10-17,675.0,-10.824261099608925
HB_WEST,SSPURT_WIND1,PeakWD,04/01/2024,06/30/2024,-2.89269,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.008135020473877907,2023-05-16,540.0,-10.824261099608925
HB_WEST,SSPURT_WIND1,PeakWE,01/01/2024,03/31/2024,-6.112092,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.008801501513232873,2023-10-17,750.0,-4.8934500000000005
HB_WEST,SSPURT_WIND1,PeakWE,01/01/2024,03/31/2024,-2.519296,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.008801501513232873,2023-05-16,750.0,-4.8934500000000005
HB_WEST,SSPURT_WIND1,PeakWE,04/01/2024,06/30/2024,-5.202221,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.007468539434522943,2023-10-17,600.0,-10.199133333333334
HB_WEST,SSPURT_WIND1,PeakWE,04/01/2024,06/30/2024,-2.15615,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.007468539434522943,2023-05-16,360.0,-10.199133333333334
HHGT_KENDAL,HB_SOUTH,Off-peak,03/01/2022,03/31/2022,2.280862,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.009538780285882295,2021-10-19,770.4000000000001,-1.704761904761905
HHGT_KENDAL,HB_SOUTH,Off-peak,06/01/2022,06/30/2022,0.79,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.008815922682486509,2021-10-19,961.6,-1.7657706093189964
HHGT_KENDAL,HB_SOUTH,Off-peak,07/01/2022,07/31/2022,0.54,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.008292689236298207,2021-11-16,894.4,-1.078222222222222
HHGT_KENDAL,HB_SOUTH,Off-peak,07/01/2023,07/31/2023,-2.061295,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.009537253341922661,2023-04-18,143.3,-0.6772592592592593
HHGT_KENDAL,HB_SOUTH,Off-peak,07/01/2023,07/31/2023,-1.179472,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.009537253341922661,2022-11-15,2149.5,-0.6772592592592593
HHGT_KENDAL,HB_SOUTH,Off-peak,09/01/2022,09/30/2022,0.977414,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.008086172016820332,2021-11-16,1327.2,1.3715770609318996
HHGT_KENDAL,HB_SOUTH,Off-peak,09/01/2023,09/30/2023,-0.372256,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.010399906134636693,2023-04-18,522.0,-1.432114695340502
HHGT_KENDAL,HB_SOUTH,Off-peak,09/01/2023,09/30/2023,0.04,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.010399906134636693,2022-11-15,1148.4,-1.432114695340502
HHGT_KENDAL,HB_SOUTH,Off-peak,11/01/2022,11/30/2022,2.32,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.009639035325234059,2021-11-16,1068.8,-1.2183870967741939
HHGT_KENDAL,HB_SOUTH,PeakWD,07/01/2023,07/31/2023,-4.023936,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.008372585975628215,2023-04-18,119.10000000000001,-2.3450303030303035
HHGT_KENDAL,HB_SOUTH,PeakWD,07/01/2023,07/31/2023,-1.227032,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008372585975628215,2022-11-15,1786.5000000000002,-2.3450303030303035
HHGT_KENDAL,HB_SOUTH,PeakWE,12/01/2022,12/31/2022,0.99589,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.00952881738159548,2021-11-16,1100.8,-0.0461212121212122
HHGT_KENDAL,HB_SOUTH,PeakWE,12/01/2023,12/31/2023,-1.715543,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.010397982079789665,2023-04-18,1554.0,-2.2630000000000003
HHGT_KENDAL,HB_SOUTH,PeakWE,12/01/2023,12/31/2023,0.59,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.010397982079789665,2022-11-15,310.79999999999995,-2.2630000000000003
HICK_G1_G2,HB_SOUTH,Off-peak,01/01/2022,02/28/2022,1.647154,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.009251069321298178,2021-10-19,400.0,0.4189426523297487
HICK_G1_G2,HB_SOUTH,Off-peak,03/01/2024,04/30/2024,3.168921,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.004807862392265079,2022-02-15,100.0,-7.343790071391163
HICK_G1_G2,HB_SOUTH,PeakWD,01/01/2022,02/28/2022,2.743978,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.007399892922025076,2021-10-19,320.0,2.323619047619048
HICK_G1_G2,HB_SOUTH,PeakWE,01/01/2022,02/28/2022,2.562912,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.007399892922025076,2021-10-19,320.0,
HICK_G1_G2,HB_WEST,Off-peak,01/01/2022,02/28/2022,0.075039,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.004623128323115422,2021-10-19,200.0,-0.6377168458781364
