Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2023,09/30/2023,1.65409,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.11027337243239346,2023-04-18,11840.400000000001,-0.2614202898550739
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2023,09/30/2023,2.0,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.11027337243239346,2022-11-15,5920.200000000001,-0.2614202898550739
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2023,10/31/2023,1.452852,2023-09-01,2,2023.2nd6.AnnualAuction.Seq1,0.13066082461901354,2023-04-18,18547.2,0.000400966183575463
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2023,10/31/2023,1.816348,2023-09-01,2,2023.2nd6.AnnualAuction.Seq3,0.13066082461901354,2022-06-14,4636.8,0.000400966183575463
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2023,10/31/2023,1.880165,2023-09-01,2,2023.2nd6.AnnualAuction.Seq2,0.13066082461901354,2022-11-15,9273.6,0.000400966183575463
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,09/30/2024,0.65,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.17121478214342592,2023-06-20,50505.3,0.09172727272727313
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,09/30/2024,0.9,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.17121478214342592,2022-08-16,50505.3,0.09172727272727313
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,09/30/2024,0.973781,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.17121478214342592,2022-03-15,17825.4,0.09172727272727313
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,09/30/2024,0.991021,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.17121478214342592,2023-01-17,23767.2,0.09172727272727313
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,10/31/2024,1.056984,2024-09-01,2,2024.2nd6.AnnualAuction.Seq6,0.1303626700060988,2022-03-15,6504.599999999999,0.1486096681096684
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,10/31/2024,1.25,2024-09-01,2,2024.2nd6.AnnualAuction.Seq5,0.1303626700060988,2022-08-16,4336.4,0.1486096681096684
HB_HOUSTON,LZ_HOUSTON,PeakWD,09/01/2024,10/31/2024,1.364391,2024-09-01,2,2024.2nd6.AnnualAuction.Seq4,0.1303626700060988,2023-01-17,10841.0,0.1486096681096684
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2022,10/31/2022,0.671029,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.09180008817997931,2021-11-16,36684.0,0.22475757575757563
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,10/31/2023,1.269908,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.08906554109421323,2023-04-18,15703.0,0.2622222222222248
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,10/31/2023,1.771224,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.08906554109421323,2022-11-15,6281.2,0.2622222222222248
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,10/31/2023,2.526326,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.08906554109421323,2022-06-14,10992.1,0.2622222222222248
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,12/31/2023,1.201621,2023-10-01,3,2023.2nd6.AnnualAuction.Seq1,0.15541957844681067,2023-04-18,8910.0,0.5554377104377115
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,12/31/2023,1.465482,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.15541957844681067,2022-11-15,32670.0,0.5554377104377115
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2023,12/31/2023,2.007858,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.15541957844681067,2022-06-14,8910.0,0.5554377104377115
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2024,10/31/2024,1.129335,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.12980878917381883,2022-03-15,10721.5,0.20549206349206373
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2024,10/31/2024,1.35,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.12980878917381883,2023-06-20,36453.100000000006,0.20549206349206373
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2024,10/31/2024,1.554348,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.12980878917381883,2022-08-16,25731.600000000002,0.20549206349206373
HB_HOUSTON,LZ_HOUSTON,PeakWD,10/01/2024,10/31/2024,1.68906,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.12980878917381883,2023-01-17,15010.100000000002,0.20549206349206373
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2022,11/30/2022,0.402516,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.08886708585098975,2021-11-16,45370.0,1.0762857142857145
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2022,12/31/2022,0.328551,2022-11-01,2,2022.2nd6.AnnualAuction.Seq2,0.1852744169412197,2021-11-16,86504.0,1.1335974025974027
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2023,11/30/2023,1.453479,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.0800010482171784,2023-04-18,8688.599999999999,1.0388484848484856
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2023,11/30/2023,2.005169,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.0800010482171784,2022-11-15,1448.1,1.0388484848484856
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2023,11/30/2023,2.135501,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.0800010482171784,2022-06-14,13032.9,1.0388484848484856
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2023,12/31/2023,1.164979,2023-11-01,2,2023.2nd6.AnnualAuction.Seq1,0.09481495753820286,2023-04-18,9900.0,0.7020454545454549
HB_HOUSTON,LZ_HOUSTON,PeakWD,11/01/2023,12/31/2023,1.301425,2023-11-01,2,2023.2nd6.AnnualAuction.Seq2,0.09481495753820286,2022-11-15,6600.0,0.7020454545454549
HB_HOUSTON,LZ_HOUSTON,PeakWD,12/01/2022,12/31/2022,0.254586,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.06302716248601789,2021-11-16,35496.0,1.190909090909091
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2022,02/28/2022,0.175868,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.24565858386542916,2021-10-19,197615.19999999998,
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2022,06/30/2022,0.350386,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.5546310394367292,2021-10-19,536268.0,
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,01/31/2023,0.25,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.10752439635873363,2022-10-18,15652.8,0.3571111111111089
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,01/31/2023,0.25,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.10752439635873363,2021-12-14,43045.2,0.3571111111111089
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,01/31/2023,0.458402,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.10752439635873363,2022-05-17,9783.0,0.3571111111111089
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,02/28/2023,0.263449,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.1120374648306274,2022-10-18,14271.6,0.20137037037036934
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,02/28/2023,0.275079,2023-01-01,2,2023.1st6.AnnualAuction.Seq3,0.1120374648306274,2021-12-14,32620.8,0.20137037037036934
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,02/28/2023,0.443195,2023-01-01,2,2023.1st6.AnnualAuction.Seq2,0.1120374648306274,2022-05-17,14271.6,0.20137037037036934
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,03/31/2023,0.282747,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.1406134128986527,2021-12-14,27888.0,0.16796913580246844
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,03/31/2023,0.376562,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.1406134128986527,2022-10-18,25099.2,0.16796913580246844
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,03/31/2023,0.620159,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.1406134128986527,2022-05-17,8366.400000000001,0.16796913580246844
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,06/30/2023,0.495016,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.3019321530965754,2021-12-14,71913.6,0.33484845679012304
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,06/30/2023,0.879196,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.3019321530965754,2022-05-17,31462.200000000004,0.33484845679012304
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2023,06/30/2023,0.941182,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.3019321530965754,2022-10-18,53935.200000000004,0.33484845679012304
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,01/31/2024,0.342976,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.1277685669487241,2022-02-15,30934.399999999998,0.1667999999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,01/31/2024,0.68668,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.1277685669487241,2023-10-17,24305.6,0.1667999999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,01/31/2024,0.748715,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.1277685669487241,2022-12-13,24305.6,0.1667999999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,01/31/2024,0.916413,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.1277685669487241,2023-05-16,11048.0,0.1667999999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,01/31/2024,0.959968,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.1277685669487241,2022-07-19,4419.2,0.1667999999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,02/29/2024,0.32712,2024-01-01,2,2024.1st6.AnnualAuction.Seq5,0.17628446322325425,2022-02-15,23222.4,0.14848333333333325
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,02/29/2024,0.703437,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.17628446322325425,2023-10-17,5805.6,0.14848333333333325
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,02/29/2024,0.733994,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.17628446322325425,2022-12-13,37736.4,0.14848333333333325
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,02/29/2024,0.910943,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.17628446322325425,2023-05-16,5805.6,0.14848333333333325
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,02/29/2024,0.948062,2024-01-01,2,2024.1st6.AnnualAuction.Seq4,0.17628446322325425,2022-07-19,14514.0,0.14848333333333325
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,03/31/2024,0.385389,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.09608246882082563,2022-02-15,1906.8,0.1054333333333332
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,03/31/2024,0.642816,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.09608246882082563,2023-10-17,3813.6,0.1054333333333332
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,03/31/2024,0.794513,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.09608246882082563,2022-12-13,5720.4,0.1054333333333332
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,03/31/2024,0.971113,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.09608246882082563,2022-07-19,5720.4,0.1054333333333332
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,06/30/2024,0.550974,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.4328537901191377,2022-02-15,60390.0,0.11684999999999947
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,06/30/2024,0.774236,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.4328537901191377,2023-10-17,78507.0,0.11684999999999947
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,06/30/2024,0.995417,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.4328537901191377,2022-07-19,78507.0,0.11684999999999947
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,06/30/2024,1.078379,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.4328537901191377,2022-12-13,24156.0,0.11684999999999947
HB_HOUSTON,LZ_HOUSTON,PeakWE,01/01/2024,06/30/2024,1.163963,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.4328537901191377,2023-05-16,30195.0,0.11684999999999947
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2023,02/28/2023,0.28026,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.09541138316885067,2022-10-18,10325.400000000001,0.04562962962962981
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2023,02/28/2023,0.306428,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.09541138316885067,2021-12-14,27534.4,0.04562962962962981
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2023,02/28/2023,0.424185,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.09541138316885067,2022-05-17,10325.400000000001,0.04562962962962981
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2024,02/29/2024,0.309281,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.12511770434545522,2022-02-15,27302.399999999998,0.13016666666666662
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2024,02/29/2024,0.717433,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.12511770434545522,2022-12-13,11376.0,0.13016666666666662
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2024,02/29/2024,0.722289,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.12511770434545522,2023-10-17,25027.199999999997,0.13016666666666662
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2024,02/29/2024,0.904789,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.12511770434545522,2023-05-16,15926.399999999998,0.13016666666666662
HB_HOUSTON,LZ_HOUSTON,PeakWE,02/01/2024,02/29/2024,0.934669,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.12511770434545522,2022-07-19,9100.8,0.13016666666666662
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2022,04/30/2022,0.337729,2022-03-01,2,2022.1st6.AnnualAuction.Seq1,0.12266810350318216,2021-10-19,20800.0,0.7472083333333335
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2022,06/30/2022,0.440138,2022-03-01,4,2022.1st6.AnnualAuction.Seq1,0.12727736642287787,2021-10-19,54320.0,1.4421597222222222
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,03/31/2023,0.3,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.0967617957430313,2021-12-14,35566.0,0.10116666666666668
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,03/31/2023,0.631067,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.0967617957430313,2022-10-18,10669.8,0.10116666666666668
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,03/31/2023,1.018329,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.0967617957430313,2022-05-17,10669.8,0.10116666666666668
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,04/30/2023,0.281971,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.06242454718494663,2021-12-14,12864.0,0.08599999999999998
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,06/30/2023,1.103425,2023-03-01,4,2023.1st6.AnnualAuction.Seq2,0.0632720932394906,2022-05-17,5246.0,0.4015874999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2023,06/30/2023,1.289731,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.0632720932394906,2022-10-18,6295.200000000001,0.4015874999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,03/31/2024,0.484446,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.1314577931162583,2022-02-15,38545.8,0.01933333333333311
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,03/31/2024,0.539759,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.1314577931162583,2023-10-17,22674.0,0.01933333333333311
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,03/31/2024,0.897396,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.1314577931162583,2022-12-13,11337.0,0.01933333333333311
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,03/31/2024,1.0103,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.1314577931162583,2022-07-19,9069.6,0.01933333333333311
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,03/31/2024,1.129491,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.1314577931162583,2023-05-16,11337.0,0.01933333333333311
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,04/30/2024,0.5,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.17277769913352234,2022-02-15,5586.0,0.057066666666666536
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,04/30/2024,0.736274,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.17277769913352234,2023-10-17,13965.0,0.057066666666666536
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,04/30/2024,1.024042,2024-03-01,2,2024.1st6.AnnualAuction.Seq4,0.17277769913352234,2022-07-19,13965.0,0.057066666666666536
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,04/30/2024,1.07474,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.17277769913352234,2022-12-13,19551.0,0.057066666666666536
HB_HOUSTON,LZ_HOUSTON,PeakWE,03/01/2024,04/30/2024,1.100998,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.17277769913352234,2023-05-16,22344.0,0.057066666666666536
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2022,06/30/2022,0.520038,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.11997464175084292,2021-10-19,45079.200000000004,1.8823796296296296
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,04/30/2023,0.267548,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.09744991268643736,2021-12-14,31269.600000000002,0.07083333333333328
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,04/30/2023,0.857728,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.09744991268643736,2022-10-18,10423.2,0.07083333333333328
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,04/30/2023,1.245587,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.09744991268643736,2022-05-17,13897.6,0.07083333333333328
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,06/30/2023,0.699424,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.17480021005317695,2021-12-14,61338.6,0.5017277777777777
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,06/30/2023,1.128639,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.17480021005317695,2022-05-17,27261.6,0.5017277777777777
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2023,06/30/2023,1.48489,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.17480021005317695,2022-10-18,37484.7,0.5017277777777777
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,04/30/2024,0.519442,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.1474841953302657,2022-02-15,27596.800000000003,0.09479999999999997
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,04/30/2024,0.981917,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.1474841953302657,2023-10-17,40140.8,0.09479999999999997
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,04/30/2024,1.04122,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.1474841953302657,2022-07-19,15052.800000000001,0.09479999999999997
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,04/30/2024,1.065382,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.1474841953302657,2023-05-16,17561.600000000002,0.09479999999999997
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,04/30/2024,1.29642,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.1474841953302657,2022-12-13,7526.400000000001,0.09479999999999997
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,06/30/2024,0.716559,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.13976168946424353,2022-02-15,15516.0,0.12826666666666575
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,06/30/2024,0.905657,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.13976168946424353,2023-10-17,7758.0,0.12826666666666575
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,06/30/2024,1.019722,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.13976168946424353,2022-07-19,18102.0,0.12826666666666575
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,06/30/2024,1.336039,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.13976168946424353,2023-05-16,5172.0,0.12826666666666575
HB_HOUSTON,LZ_HOUSTON,PeakWE,04/01/2024,06/30/2024,1.362245,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.13976168946424353,2022-12-13,18102.0,0.12826666666666575
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2022,06/30/2022,0.536859,2022-05-01,2,2022.1st6.AnnualAuction.Seq1,0.08567647208346826,2021-10-19,13833.6,2.1371111111111105
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,05/31/2023,1.0,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.08153766833837015,2022-10-18,10979.2,0.49393333333333334
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,05/31/2023,1.0,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.08153766833837015,2021-12-14,10979.2,0.49393333333333334
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,05/31/2023,1.27,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.08153766833837015,2022-05-17,13724.0,0.49393333333333334
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,06/30/2023,0.953469,2023-05-01,2,2023.1st6.AnnualAuction.Seq3,0.05642333331467247,2021-12-14,2992.0,0.7171749999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,06/30/2023,1.059846,2023-05-01,2,2023.1st6.AnnualAuction.Seq2,0.05642333331467247,2022-05-17,748.0,0.7171749999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2023,06/30/2023,1.85381,2023-05-01,2,2023.1st6.AnnualAuction.Seq1,0.05642333331467247,2022-10-18,2244.0,0.7171749999999999
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,05/31/2024,0.920495,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.151881716100886,2022-07-19,20496.8,0.09641666666666608
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,05/31/2024,1.0,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.151881716100886,2023-10-17,25621.0,0.09641666666666608
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,05/31/2024,1.076838,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.151881716100886,2022-02-15,7686.299999999999,0.09641666666666608
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,05/31/2024,1.145706,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.151881716100886,2023-05-16,17934.7,0.09641666666666608
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,05/31/2024,1.321619,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.151881716100886,2022-12-13,10248.4,0.09641666666666608
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,06/30/2024,0.799555,2024-05-01,2,2024.1st6.AnnualAuction.Seq5,0.2487095007138324,2022-02-15,12853.199999999999,0.14499999999999866
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,06/30/2024,1.01067,2024-05-01,2,2024.1st6.AnnualAuction.Seq4,0.2487095007138324,2022-07-19,55697.2,0.14499999999999866
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,06/30/2024,1.389961,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.2487095007138324,2022-12-13,42844.0,0.14499999999999866
HB_HOUSTON,LZ_HOUSTON,PeakWE,05/01/2024,06/30/2024,1.45,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.2487095007138324,2023-05-16,55697.2,0.14499999999999866
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2023,06/30/2023,0.823423,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.0852929909019406,2022-05-17,20787.0,0.9404166666666663
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2023,06/30/2023,0.901121,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.0852929909019406,2021-12-14,11086.4,0.9404166666666663
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2023,06/30/2023,2.814346,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.0852929909019406,2022-10-18,2771.6,0.9404166666666663
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2024,06/30/2024,0.55,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.23223637998212832,2022-02-15,53346.8,0.19358333333333125
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2024,06/30/2024,0.759741,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.23223637998212832,2023-10-17,94382.8,0.19358333333333125
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2024,06/30/2024,1.091827,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.23223637998212832,2022-07-19,32828.8,0.19358333333333125
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2024,06/30/2024,1.451468,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.23223637998212832,2022-12-13,28725.200000000004,0.19358333333333125
HB_HOUSTON,LZ_HOUSTON,PeakWE,06/01/2024,06/30/2024,1.723865,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.23223637998212832,2023-05-16,28725.200000000004,0.19358333333333125
